Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
Persistent pulmonary abnormalities after 18 months of SARS-CoV-2 pneumoniaAlteraciones pulmonares persistentes tras 18 meses de neumonía por SARS-CoV-2,3/4/24,https://doi.org/10.1016/j.rxeng.2023.10.002,,C. Valenzuela,https://www.sciencedirect.com/science/article/abs/pii/S2173510724000375,"Pulmonary function 18 months after the acute episode revealed a mean FVC (Forced vital capacity) of 92% of predicted value, with an FVC < 80% of predicted value in 11 patients (35.4%). Mean DLCO (Diffusing capacity for carbon monoxide) was 71% of predicted value, with a DLCO < 80% in 22 patients (70%). Persistent interstitial lung abnormalities are seen on HRCT (High-resolution computed tomography) for a subset of patients infected with SARS-CoV-2 pneumonia. Seventy percent of these patients suffered a slight decrease in DLCO."
Four- and sixteen-month clinical status of a cohort of patients following hospitalization for COVID-19,3/4/24,https://doi.org/10.1016/j.resmer.2024.101099,,Tài Pham,https://www.sciencedirect.com/science/article/pii/S259004122400014X,"Seventy-nine patients (25%) were asymptomatic at four months but declared ≥1 symptom one year later. In patients evaluated twice, the prevalence of cognitive impairment was 45% at four months and 40% at 16 months. Depression and post-traumatic symptoms prevalence remained stable, and the prevalence of anxiety significantly decreased. Dysfunctional breathing was detected in 32% of patients. At 16 months after discharge, lung CT-scan exhibited abnormalities in 30/80 patients (38%), compared to 52/85 patients (61%) at four months."
COVID-19 and Mortality in the Global Surgical Population: A Systematic Review and Meta-Analysis,3/9/24,https://doi.org/10.1016/j.jss.2024.01.021,,Prisca Obidike,https://www.journalofsurgicalresearch.com/article/S0022-4804(24)00042-8/abstract,"Patients undergoing surgery with COVID-19 elicited a nine-fold increased risk of mortality (relative risk [RR] 8.99, 95% confidence interval [CI] 4.96-16.32) over those without COVID-19. In low-income and middle-income countries (RR: 16.04, 95% CI: 4.59-56.12), the mortality risk was twice as high compared to high-income countries (RR: 7.50, 95% CI: 4.30-13.09).
"
The Effect of Sex on the Risk of Long-COVID and Cardiovascular Complications in Healthy Patients without Comorbidities: Data from a Polish Long-COVID Cardiovascular (PoLoCOV-CVD) Study,3/8/24,https://doi.org/10.3390/jcm13061559,,Agata Bielecka-Dabrowa,https://www.mdpi.com/2077-0383/13/6/1559,"At both the 3-month and 1-year post-recovery marks, females consistently reported a higher frequency of LC symptoms compared to males. Moreover, after 1 year of follow-up, females exhibited a higher prevalence of LC compared to males, with rates of 14% versus 8.3%, respectively. The symptoms that significantly differed between females and males in the 12-month follow-up were hair loss, memory and concentration disturbances, and headaches. Females presented lower mean arterial pressure (MAP) and lower pulse pressure (PP) and more elevated heart rates (HRs). Males had a higher occurrence of ECG abnormalities such as QRS >= 120 ms, ST-T changes, T inversion, arrhythmia, and QRS fragmentation."
Risks of incident major osteoporotic fractures following SARS-CoV-2 infection among older individuals: a population-based cohort study in Hong Kong,3/9/24,https://doi.org/10.1093/jbmr/zjae041,,David Tak Wai Lui,https://academic.oup.com/jbmr/advance-article/doi/10.1093/jbmr/zjae041/7624987?login=false,"Upon median follow-up of 11 months, COVID-19 patients had higher risks of major osteoporotic fractures (5.08 vs 3.95 per 1000 persons; HR 1.22 95%CI [1.15–1.31]), hip fractures (2.71 vs 1.94; 1.33 [1.22–1.46]), clinical vertebral fractures (0.42 vs 0.31; 1.29 [1.03–1.62]) and falls (13.83 vs 10.36; 1.28 [1.23–1.33]). In acute (within 30 days) and post-acute phases (beyond 30 days) following SARS-CoV-2 infection, we consistently observed a significant increase in fractures and falls risks."
Improved pulmonary function and exercise tolerance despite persistent pulmonary fibrosis over 1 year after severe COVID-19 infection,3/21/24,https://doi.org/10.1136/thorax-2023-220370,,Claire F McGroder,https://thorax.bmj.com/content/early/2024/03/21/thorax-2023-220370,"64% have fibrotic patterns >1 year later. Despite a high prevalence of fibrotic patterns (64%), pulmonary function, grip strength, 6 min walk distance and frailty normalised. Overall, dyspnoea, cough and exhaustion did not improve and were not correlated with pulmonary function or radiographic fibrosis at 15 months, suggesting non-respiratory aetiologies."
Risk of kidney and liver diseases after COVID-19 infection: A systematic review and meta-analysis,3/21/24,https://doi.org/10.1002/rmv.2523,,Bei Pan,https://onlinelibrary.wiley.com/doi/10.1002/rmv.2523,"Fifteen cohort studies with more than 32 million participants were included in the systematic review COVID-19 was associated with a 35% greater risk of kidney diseases (10 more per 1000 persons; low certainty evidence) and 54% greater risk of liver disease (3 more per 1000 persons; low certainty evidence). The findings provide further evidence for the association between COVID-19 and incident kidney and liver conditions. The absolute magnitude of the effect of COVID-19 on kidney and liver outcomes was, however, relatively small."
Impact of post-COVID-19 condition on health status and activities of daily living: the PRIME post-COVID study,3/18/24,https://doi.org/10.1136/thorax-2023-220504,,Maarten Van Herck,https://thorax.bmj.com/content/early/2024/03/18/thorax-2023-220504,"Individuals with PCC (post-COVID-19 condition) have substantially worse health and more ADL (activities of daily living) impairment than negative controls, irrespective of the case definition. 39.4% of positives had PCC by the WHO case definition (EQVAS: 71±20; EQ5D index: 0.800±0.191; ADL impairment: 30 (10–70)%) and perceived worse health and more ADL impairment than negatives."
Short- and Long-Term Chest-CT Findings after Recovery from COVID-19: A Systematic Review and Meta-Analysis,3/14/24,https://doi.org/10.3390/diagnostics14060621,,Mustufa Babar,https://www.mdpi.com/2075-4418/14/6/621,"In conclusion, significant CT abnormalities remained up to 2 years post-COVID-19, especially in patients with severe disease. Long-lasting pulmonary abnormalities post-SARS-CoV-2 infection signal a future public health concern."
The association between prolonged SARS-CoV-2 symptoms and work outcomes,3/13/24,https://doi.org/10.1101/2024.03.10.24304054,,Arjun Venkatesh,https://www.medrxiv.org/content/10.1101/2024.03.10.24304054v1,"At three months post-infection, 40.8% of participants reported at least one SARS-CoV-2 symptom and 9.6% of participants reported five or more SARS-CoV-2 symptoms. When asked about missed work due to their SARS-CoV-2 infection at three months, 7.1% of participants reported missing ≥10 workdays and 13.9% of participants reported not returning to work since their infection. At three months, participants with ≥5 symptoms had a higher adjusted odds ratio (aOR) of missing ≥10 workdays (2.96, 95% CI 1.81-4.83) and not returning to work (2.44, 95% CI 1.58-3.76) compared to those with no symptoms."
One-year follow-up of COVID-19 recoverees with impaired pulmonary function: A prospective cohort study,4/1/24,https://doi.org/10.1016/j.idnow.2024.104890,,Nitzan Karny Epstein,https://www.sciencedirect.com/science/article/pii/S2666991924000459,"At follow-up, mean DLCO (diffusion capacity for carbon monoxide) increased from 68.0 % to 72.6 % (p = 0.002); while 33 % of the cohort experienced a clinically significant rise (>10 points) in DLCO, only 29 % normalized their values. While DLCO change did not correlate with symptoms, lack of improvement was more prevalent among individuals with obesity. Regardless of COVID-19 severity, a substantial proportion continued to exhibit DLCO impairment at 1-year."
"Symptom trajectories of post-COVID sequelae in patients with acute Delta or Omicron infection in Bergen, Norway",3/4/24,https://doi.org/10.3389/fpubh.2024.1320059,,Arild Iversen,https://www.frontiersin.org/journals/public-health/articles/10.3389/fpubh.2024.1320059/full,"We followed a cohort of 1,374 non-hospitalized COVID-19 patients in Bergen, Norway, at three time points. Four months post-infection, patients reported increased frequencies of dyspnea (from 15% during acute illness to 25% at 4 months, p < 0.001), cognitive symptoms (from 9 to 32%, p < 0.001) and depression (from 1 to 17%, p < 0.001). Ten percent reported sick leave after acute illness, and vaccination reduced the risk of absenteeism (adjusted risk ratio: 0.36, 95% confidence interval: 0.15, 0.72, p = 0.008)."
Increasing Prevalence of Voice Disorders in the USA: Updates in the COVID Era,3/25/24,https://doi.org/10.1002/lary.31409,,Matthew R. Naunheim,https://onlinelibrary.wiley.com/doi/10.1002/lary.31409,"The 17.6 million Americans with long COVID symptoms were more likely to have voice complaints than those without (21.1% vs. 11.6%,95%CI[18.9–23.5%] and [11.1–12.1%], respectively). Voice problems affect approximately 1 in 8 adults in the U.S. annually, demonstrating an alarming increased prevalence since 2012 using the same survey methodology. Further study is required regarding the impact of COVID and changes in voice use patterns on voice disorders."
Pulmonary diffusing capacity for carbon monoxide and nitric oxide after COVID-19: A prospective cohort study (the SECURe study),3/26/24,https://doi.org/10.1113/EP091757,,Anna Agnes Lytzen,https://physoc.onlinelibrary.wiley.com/doi/10.1113/EP091757,"In patients who have had COVID-19, the changes in pulmonary diffusing capacity for carbon monoxide and nitric oxide, the alveolar–capillary membrane diffusing capacity and pulmonary capillary blood volume observed at approximately 6 months follow-up largely persist 1 year after the acute disease, despite a marked improvement in physical performance."
COVID-19’s Effect on Pre-existing Hearing Loss,3/27/24,,,Jonathan Mikhail,https://hearingreview.com/hearing-loss/covid-19s-effect-on-pre-existing-hearing-loss,"Our study found that COVID-19 was associated with increased (exacerbated) hearing loss in individuals with hearing loss existing before contracting the virus. Although word recognition scores (WRS) did not show a significant change if compensatory volume was given to patients who had lost more hearing, their speech reception thresholds (SRTs) regressed."
SARS-CoV-2 and the DNA damage response,11/10/23,https://doi.org/10.1099/jgv.0.001918,,Roger J. Grand,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/jgv.0.001918,"It is now becoming clear that the virus causes damage to cellular DNA, as shown by the presence of micronuclei, DNA repair foci and increased comet tails in infected cells. The effects of SARS-CoV-2 on the host genome and on the cellular DDR (DNA damage responses) are comparable to those seen with other RNA and DNA viruses. Infection with the RNA viruses HIV-1, HTLV-1 (human T-lymphotropic virus) and HCV (hepatitis C) generates ROS (reactive oxygen species), which can cause DNA damage. A point of some concern may be whether SARS-CoV-2 virus or viral proteins and/or RNA persist in patients suffering from long COVID and whether these could cause genome instability over the longer term. If this were the case, a rise in cancer cases might be seen in future."
The silent reservoir? SARS-CoV-2 detection in the middle ear effusion of patients with Otitis media with effusion after omicron infection,2/28/24,https://doi.org/10.1016/j.amjoto.2024.104229,,Chengzhou Han,https://www.sciencedirect.com/science/article/abs/pii/S0196070924000152,"Our study highlights the potential effects of COVID-19 on the middle ear, suggesting a link between SARS-CoV-2 and OME (Otitis Media with Effusion) onset. The virus, a significant contributor to OME, is detectable in the MEE (Middle Ear Effusion) nearly a month post-Omicron infection"
Long-term impacts of COVID-19 on severe exacerbation and mortality in adult asthma: A nationwide population-based cohort study,3/29/24,https://doi.org/10.1016/j.jaip.2024.03.035,,Hyun Lee,https://pubmed.ncbi.nlm.nih.gov/38556045/,"During a median follow-up of 87 (range, 15-448) days, the incidence rate of severe exacerbation in the COVID-19 cohort and matched cohort was 187.3 and 119.3 per 10,000 person-years, respectively. The COVID-19 cohort had a higher risk of severe exacerbation compared to the matched cohort (hazard ratio=1.57; 95% confidence interval [CI]=1.06-2.32). During a median follow-up of 360 (range, 15-721) days, the incidence rate of death in the COVID-19 and matched cohort was 128.3 and 73.5 per 10,000 person-years, respectively. The COVID-19 coh"
Gas exchange abnormalities in Long COVID are driven by the alteration of the vascular component,3/6/24,https://doi.org/10.5826/mrm.2024.938,,Gianluca Imeri,https://mrmjournal.org/index.php/mrm/article/view/938,"In conclusion, in COVID-19 survivors who are still symptomatic or have minimal CT impairment at one year, gas exchange abnormalities are determined by the vascular component. This condition may be present despite normal DLCO. Our findings are consistent with previous works, describing systemic capillary impairment in patients with long COVID-19."
Two- and 3-year outcomes in convalescent individuals with COVID-19: A prospective cohort study,4/4/24,https://doi.org/10.1002/jmv.29566,,Huqin Yang,https://onlinelibrary.wiley.com/doi/10.1002/jmv.29566,"Our study indicated that symptoms and pulmonary abnormalities persisted in COVID-19 survivors at 3 years. At 3 years, 39.80% of the participants had at least one symptom; most frequently, fatigue, difficulty sleeping, joint pain, shortness of breath, muscle aches, and cough. The participants experienced different degrees of pulmonary function impairment, with decreased carbon monoxide diffusion capacity being the main feature; results remained relatively stable over the 2–3 years."
Clinical presentation of post-COVID pain and its impact on quality of life in long COVID patients: a cross-sectional household survey of SARS-CoV-2 cases in Bangladesh,4/4/24,https://doi.org/10.1186/s12879-024-09267-3,,Md. Feroz Kabir,https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-024-09267-3,"Three out of ten people with long COVID experience painful symptoms, which can significantly reduce their quality of life. People with LCS as pain, multiple LCS, and longer duration of LCS had significantly lower quality of life across all domains of the WHOQOL-BREF (P < 0.001) compared to asymptomatic cases."
"Risk of herpes zoster in adults with SARS-CoV-2 infection in Spain: a population-based, retrospective cohort study 
",4/2/24,https://doi.org/10.1016/j.ijid.2024.107037,,Elisa Correcher-Martínez,https://www.ijidonline.com/article/S1201-9712(24)00108-5/fulltext,"Individuals ≥ 18-year-old with SARS-CoV-2-confirmed infection had a 19% higher risk of developing HZ versus SARS-CoV-2-free ≥ 18-year-olds (adjusted RR = 1.19; 95% CI, 1.09–1.29); this percentage was 16% (adjusted RR = 1.16; 95% CI, 1.05–1.29) in ≥ 50-year-olds. Severe (hospitalized) cases of SARS-CoV-2 infection had a 64% (if ≥ 18 years old) or 44% (if ≥ 50 years old) higher risk of HZ versus non-hospitalized cases."
The Aftermath of COVID-19: Exploring Long-Term Effects on the Organ Systems,3-Apr-24,https://doi.org/10.20944/preprints202404.0312.v1,,Maryam Golzardi,https://www.preprints.org/manuscript/202404.0312/v1,"Long COVID poses a complicated set of health difficulties, mostly impacting the neurological, cardiovascular, pulmonary, endocrine, digestive, and dermatological systems, with significant consequences for public health. The persistence of neuropsychiatric symptoms, cardiovascular complications, respiratory issues, endocrine disruptions, gastrointestinal disturbances, and skin abnormalities emphasizes the multifaceted nature of Long COVID and the urgent need for additional research and holistic approaches to its management and mitigation."
CT-derived vertebral bone mineral density is a useful biomarker to predict COVID-19 outcome,7/1/24,https://doi.org/10.1016/j.bone.2024.117095,,Shuhei Azekawa,https://www.sciencedirect.com/science/article/abs/pii/S875632822400084X,"At 3 months post-infection, patients with oxygen demand during hospitalization showed markedly decreased BMD (bone mineral density) than did those on admission. BMD decreased three months after admission in COVID-19 patients with oxygen demand."
One-Year Recovery Among Survivors of Prolonged Severe COVID-19: A National Multicenter Cohort,4/10/24,https://doi.org/10.1097/CCM.0000000000006258,,"Makam, Anil N.",https://journals.lww.com/ccmjournal/abstract/9900/one_year_recovery_among_survivors_of_prolonged.325.aspx,"Approximately two-thirds (64%) had a persistent impairment, including physical (57%), respiratory (49%; 19% on supplemental oxygen), psychiatric (24%), and cognitive impairments (15%). Nearly half (47%) had two or more impairment types. While considered life-altering with 78.7% not returning to their usual health, participants expressed gratitude for recovering; 99% returned home and 60% of previously employed individuals returned to work."
Long-Term Symptoms Associated With SARS-CoV-2 Infection Among Blood Donors,4/8/24,https://doi.org/10.1001/jamanetworkopen.2024.5611,,Melisa M. Shah,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2817293,"In this cross-sectional study of 238 828 survey participants, 43.3% of those with a history of SARS-CoV-2 infection reported new long-term symptoms compared with 22.1% without a history of infection. After controlling for age, sex, race and ethnicity, and number of underlying conditions, those with a history of SARS-CoV-2 infection had an increased odds of new long-term symptoms compared with those without (adjusted odds ratio [AOR], 2.55; 95% CI, 2.51-2.61)."
Reduced HDL-cholesterol in long COVID-19: A key metabolic risk factor tied to disease severity,3/28/24,https://doi.org/10.1016/j.clinsp.2024.100344,,Jamila Al-Zadjali,https://www.sciencedirect.com/science/article/pii/S1807593224000218?via%3Dihub,"Findings indicated significant metabolic shifts in severe Long-COVID-19 cases, mainly a marked drop in HDL-C levels and a doubled increase in ferritin levels and insulin resistance compared to the mild cases and controls. These metabolic shifts, along with other changes in metabolic risk factors, persist for several months post-COVID-19 in severe cases, differentiating them from mild cases and controls. This persistence suggests a potential role for these metabolic changes in exacerbating the severity and progression of Long-COVID-19."
Risk factors for COVID-19 associated pulmonary aspergillosis and outcomes in patients with acute respiratory failure in a respiratory sub-intensive care unit,4/11/24,"https://doi.org/10.1186/s12879-024-09283-3 
",,Alessandra Iacovelli,https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-024-09283-3,"CAPA (COVID-19-associated pulmonary aspergillosis) is a life-threatening condition with high mortality rates. Mortality rate was higher in CAPA cohort (61.8% vs 22.7%, p < 0.0001). CAPA resulted an independent risk factor for in-hospital mortality [OR 2.92 (95%CI 1.47–5.89), p = 0.0024]. Among CAPA patients, age > 65 years resulted a predictor of mortality [OR 5.09 (95% CI 1.20–26.92), p = 0.035]."
Insights into early recovery from Long COVID—results from the German DigiHero Cohort,4/13/24,https://doi.org/10.1038/s41598-024-59122-3,,Sophie Diexer,https://www.nature.com/articles/s41598-024-59122-3,"5098 participants reported symptoms at 4–12 weeks after their SARS-CoV-2 infection, of which 2441 (48%) reported no symptoms after 12 weeks. We identified four symptom groups that can be described as diverse symptoms including typical Long COVID symptoms, symptoms of an acute infection, gastrointestinal symptoms, and cardiorespiratory symptoms. The first and fourth group were both negatively associated with early recovery from Long COVID while the second group was positively associated with early recovery."
Organ-Dysfunction Markers in Mild-to-Moderate COVID-19 Convalescents,4/12/24,https://doi.org/10.3390/jcm13082241,,Aleksandra Wiśniewska,https://www.mdpi.com/2077-0383/13/8/2241,"Mild-to-moderate COVID-19 convalescents are at a low risk of developing lung fibrosis or chronic kidney disease. However, they present some markers of persistent immunological exhaustion at least 6 months after disease recovery. We found significant differences in Lp-PLA2, S100, and NCAM-1 between convalescents and never-infected subjects. Lp-PLA2 and NCAM-1 were lower, and S100 higher, in convalescents than in the control group."
Renal implications of coronavirus disease 2019: insights into viral tropism and clinical outcomes,4/13/24,https://doi.org/10.1016/j.mib.2024.102475,,Valentin A Bärreiter,https://www.sciencedirect.com/science/article/pii/S1369527424000511,"There is a profound impact of SARS-CoV-2 on renal health, revealing a complex interplay between viral tropism, comorbidities, and the subsequent manifestation of kidney damage. The renal manifestations of coronavirus infection, ranging from proteinuria and hematuria to collapsing glomerulopathy and acute renal failure, underscore the severity and diversity of kidney-related complications in COVID-19 patients"
Dark Side of the COVID-19 Pandemic; ‘Long COVID’,9/1/23,"https://doi.org/10.36519/idcm.2023.213

",,Elif Mukime Sarıcaoğlu,https://www.idcmjournal.org/long-covid,"A total of 1301 patients were included in our study. Two hundred fifty-seven (19.8%) patients were defined as ‘long COVID’ with the presence of ≥1 symptom persisting ≥3 months after COVID-19. The most commonly observed symptoms among patients with ‘long COVID’ were myalgia (14.3%), arthralgia (14.1%), and back pain (13.8%). When the participants with or without ‘long COVID’ were compared, there was no significant difference between the two groups in terms of age and COVID-19 severity."
Post-COVID-19 respiratory sequelae two years after hospitalization: an ambidirectional study,5/1/24,https://doi.org/10.1016/j.lana.2024.100733,,Carlos Roberto Ribeiro Carvalho,https://www.sciencedirect.com/science/article/pii/S2667193X24000607,"Post-COVID-19 lung sequelae can persist and progress after hospital discharge, suggesting airways involvement and formation of new fibrotic-like lesions, mainly in patients who were in intensive care unit (ICU). Five (2%) patients improved compared to the 6-12-month assessment, but 20 (25%) of 80 presented worsening of lung abnormalities."
Are Kidneys Affected by SARS-CoV-2 Infection? An Updated Review on COVID-19-Associated AKI,4/16/24,https://doi.org/10.3390/pathogens13040325,,Fabrizio Fabrizi,https://www.mdpi.com/2076-0817/13/4/325,"AKI (acute Kidney Injury) is a common complication of hospitalized SARS-CoV-2-infected patients. We retrieved 24 reports (n = 502,593 unique patients with SARS-CoV-2 infection) and found an incidence of AKI of 31.8% (range, 0.5% to 56.9%). The unadjusted relative risk (aRR) of AKI was greater in SARS-CoV-2 patients who underwent ICU admission vs. those who did not; the pooled estimate of AKI risk was 2.64 (95% CI, 1.96; 3.56)."
"The persistence of SARS-CoV-2 in tissues and its association with long COVID symptoms: a cross-sectional cohort study in China 
",4/22/24,https://doi.org/10.1016/S1473-3099(24)00171-3,,Wenting Zuo,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(24)00171-3/fulltext,"Our findings suggest that residual SARS-CoV-2 can persist in patients who have recovered from mild COVID-19 and that there is a significant association between viral persistence and long COVID symptoms. Viral RNA was detected in 16 (30%) of 53 solid tissue samples collected at 1 month, 38 (27%) of 141 collected at 2 months, and seven (11%) of 66 collected at 4 months. Viral RNA was distributed across ten different types of solid tissues. etection of viral RNA in recovered patients was significantly associated with the development of long COVID symptoms (odds ratio 5·17, 95% CI 2·64–10·13, p<0·0001)."
Investigating the fluctuating nature of post-COVID pain symptoms in previously hospitalized COVID-19 survivors: the LONG-COVID-EXP multicenter study,6/1/24,https://doi.org/10.1097/PR9.0000000000001153,,"Fernández-de-las-Peñas, César",https://journals.lww.com/painrpts/fulltext/2024/06000/investigating_the_fluctuating_nature_of_post_covid.10.aspx,"Up to 28% of hospitalized COVID-19 survivors report post-COVID pain after in average 1.5 years. The prevalence of myalgia as COVID-19–associated symptom was 29.82% (n = 389) at hospitalization (T0). The prevalence of post-COVID pain was 41.07% (n = 520) at T1 (8.4 months), 34.29% (n = 434) at T2 (13.2 months), and 28.47% (n = 360) at T3 (18.3 months)."
Cytokine profiles of mild-to-moderate SARS-CoV-2 infected and recovered pre-vaccinated individuals residing in Indonesia,4/18/24,https://doi.org/10.7717/peerj.17257,,Ni Luh Ayu Megasari,https://peerj.com/articles/17257/,"IL-8, CCL-2, and CCL-4 were significantly elevated in pre-vaccinated Indonesian individuals with mild-to-moderate SARS-CoV-2 infection and those who recovered. The cytokine profiles described in this study might indicate inflammatory responses not only among SARS-CoV-2 infected, but also recovered individuals. The levels of IL-8 along with CCL-2 and CCL-4, were significantly higher (p ≤ 0.01) in hospitalized patients with mild-to-moderate SARS-CoV-2 infection and recovered individuals compared to healthy controls."
Prevalence and clinical presentations of post-COVID-19 conditions in Nepal,4/19/24,https://doi.org/10.1101/2024.04.17.24305977,,Lila Bahadur Basnet,https://www.medrxiv.org/content/10.1101/2024.04.17.24305977v1,"The prevalence of post-COVID-19 symptoms among the study population is found to be high. Among 6151 respondents (62.25% males), more than half (59.03%) had at least one symptom after recovery from acute COVID-19. The most common symptoms were anxiety (28.5%), loss of appetite (25.3%), shortness of breath (24.13%), fatigue (23.24%), depressed mood (18.79%), muscle ache (17.59%), chest pain (16.81%), headache (14.78%), and palpitation (13%)."
Factors affecting the work ability of nursing personnel with post-COVID infection,4/27/24,"https://doi.org/10.1038/s41598-024-60437-4 

",,Warunee Tangsathajaroenporn,https://www.nature.com/articles/s41598-024-60437-4,"Post-COVID infection, especially long COVID, adversely affect nursing personnel's work ability. A significant association was found between WAI (Work Ability Index) and post-COVID infection (aOR: 3.64, 95% CI 1.59–8.30), with the short COVID group had a significantly higher WAI than the long COVID group (mean difference 2.25, 95% CI 1.44–3.05)."
PASC (Post Acute Sequelae of COVID-19) is associated with decreased neutralizing antibody titers in both biological sexes and increased ANG-2 and GM-CSF in females,4/29/24,https://doi.org/10.1038/s41598-024-60089-4,,Ethan B. Jansen,https://www.nature.com/articles/s41598-024-60089-4,"We found PASC individuals to have significantly decreased levels of neutralizing antibodies toward both SARS-CoV-2 and the Omicron BA.1 variant. With lower levels of virus neutralizing antibodies, this data suggests that PASC individuals not only have had a suboptimal antibody response during acute SARS-CoV-2 infection but may also have increased susceptibility to subsequent infections which may exacerbate or prolong current PASC illnesses."
Long-Term Impairment of Working Ability in Subjects under 60 Years of Age Hospitalised for COVID-19 at 2 Years of Follow-Up: A Cross-Sectional Study,4/26/24,https://doi.org/10.3390/v16050688,,Luisa Frallonardo,https://www.mdpi.com/1999-4915/16/5/688,"This cross-sectional study involved 322 subjects hospitalised for COVID-19 from 1 March 2020 to 31 December 2022. Among the 322 subjects who were interviewed, 184 reported comparable working ability (57.1%) and 134 reported impaired working ability (41.6%) compared to the pre-COVID-19 period."
Long-COVID improves in 50% of patients after a year in a Midwestern cohort,5/1/24,https://doi.org/10.1101/2024.04.30.24306497,,Grant Stalker,https://www.medrxiv.org/content/10.1101/2024.04.30.24306497v1,"Overall, 51.2% respondents improved since their long-COVID began. Pulmonary symptoms were more persistent than neuromuscular symptoms (anosmia, dysgeusia, myalgias). Gender, time since acute COVID infection, and its severity didn’t affect subjective status or symptoms."
Temporal trajectories of COVID-19 symptoms in adults with 22 months follow-up in a prospective cohort study in Norway,5/1/24,https://doi.org/10.1101/2024.04.30.24306604,,Merete Ellingjord-Dale,https://www.medrxiv.org/content/10.1101/2024.04.30.24306604v1,"A positive SARS-CoV-2 test was associated with new onset memory- and concentration problems, anosmia and dysgeusia, dyspnoea and fatigue as well as self-assessed worsening of overall health, which persisted for the length of the follow-up of 22 months, even when correcting for symptoms before COVID-19 and compared to symptoms in negative controls."
Persistent Activation of Chronic Inflammatory Pathways in Long Covid,5/13/24,https://doi.org/10.1101/2024.05.11.593709,,Malika Aid,https://www.biorxiv.org/content/10.1101/2024.05.11.593709v1,"Long Covid was characterized by persistent inflammatory pathways compared with convalescent controls and uninfected controls, including upregulation of IL-6 and JAK-STAT pathways as well as activation of coagulation, complement, metabolism, and T cell exhaustion pathways. Moreover, robust activation of these pathways during acute COVID-19 infection correlated with the subsequent development of Long Covid."
Prevalence and Risk Factors of Multi-type Post-COVID Pain in a Cohort of Previously Hospitalized COVID-19 Survivors: A Danish Cross-Sectional Survey,5/23/24,https://doi.org/10.1016/j.jpain.2024.104579,,Brian Duborg Ebbesen,https://www.sciencedirect.com/science/article/abs/pii/S1526590024005145,Multi-type pain as a de novo post-COVID symptom was present in 18.0% of previously hospitalized COVID-19 survivors more than one year after hospital discharge and as such can be considered as adding to the global burden of chronic pain. De novo multi-type post-COVID pain persists for at least 21 months on average.
Long-term Health-related Quality of Life in Working-age COVID-19 Survivors: A Cross-sectional Study,5/23/24,https://doi.org/10.1016/j.amjmed.2024.05.016,,Hiten Naik MD,https://www.sciencedirect.com/science/article/pii/S0002934324003383,"Of the 1,135 analyzed participants, 19.2% had current PCC, and 27.6% had recovered PCC. Compared to those without a history of PCC, participants with current PCC were more likely to report problems with mobility (adjusted odds ratio (aOR) 6.00), self-care (aOR 5.96), usual activities (aOR 8.00), pain/discomfort (aOR 4.28), and anxiety/depression (aOR 3.45)."
Patient-reported experiences of persistent post-Covid-19 conditions after hospital discharge during the pandemic’s second and third waves in Switzerland: a post-hospitalization survey,5/23/24,https://doi.org/10.2196/47465,,Nadine Tacchini-Jacquier,https://preprints.jmir.org/preprint/47465/accepted,"The majority of SARS-CoV-2-infected inpatients presented with PCCs at four months after discharge, with complex clinical pictures. Only one-third of them were symptom-free during that time.Three-quarters (76.4%) of the respondents affected by COVID-19 reported memory loss and concentration disorders (Q3PC)."
Long-term outcome of pulmonary involvement in patients with coronavirus disease 2019: The role of high-resolution computed tomography and functional status – A prospective single-center observational study,4/25/24,https://doi.org/10.4103%2Fatm.atm_191_23,https://pubmed.ncbi.nlm.nih.gov/38766376,Sadia Imtiaz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11100471/,"Hospitalized COVID-19 survivors are at increased risk of developing long-term pulmonary complications, including lung fibrosis. Overall, 22.6% (24) of patients had residual radiological abnormalities. Overt fibrosis was observed in 12.2% of patients. Impaired diffusion capacity (median diffusion capacity for carbon monoxide: 60%, interquartile range [IQR]: 51–80), restrictive lung defect (mean total lung capacity: 73.4% ± 18% predicted), and reduced exercise tolerance (median 6-min walk distance: 360 m, IQR: 210–400) were the predominant features at baseline. With the exception of exercise tolerance, a statistically significant improvement was observed in lung function parameters at the extended follow-up (2 years)."
Potential Diaphragm Muscle Weakness-related Dyspnea Persists Two Years after COVID-19 and Could Be Improved by Inspiratory Muscle Training: Results of an Observational and an Interventional Trial,5/19/24,https://doi.org/10.1164/rccm.202309-1572oc,,Jens Spiesshoefer,https://pubmed.ncbi.nlm.nih.gov/38763165/,"At median 31 [IQR 23-32] months after hospitalization, 21/30 individuals reported relevant persistent exertional dyspnea. Diaphragm muscle weakness on exertion and reduced diaphragm cortical activation were potentially related to exertional dyspnea."
